9.300000000000009214e-06,1.740000000000000281e-05,2.210000000000000863e-05,2.900000000000000017e-05,2.669999999999999847e-05,3.730000000000000541e-05,4.320000000000000652e-05,8.099999999999993598e-06,1.279999999999999942e-05,1.969999999999999096e-05,1.739999999999998926e-05,2.799999999999999619e-05,3.389999999999999730e-05,4.700000000000005822e-06,1.159999999999999736e-05,9.299999999999995662e-06,1.990000000000000259e-05,2.580000000000000370e-05,6.899999999999991535e-06,4.599999999999989839e-06,1.519999999999999677e-05,2.109999999999999788e-05,-2.300000000000001696e-06,8.300000000000005236e-06,1.420000000000000635e-05,1.060000000000000693e-05,1.650000000000000804e-05,5.900000000000001109e-06
-1.300000000000004494e-06,1.609999999999999832e-05,2.140000000000000517e-05,2.870000000000000643e-05,2.680000000000000090e-05,3.710000000000000732e-05,4.240000000000000062e-05,1.740000000000000281e-05,2.270000000000000967e-05,3.000000000000001092e-05,2.810000000000000540e-05,3.840000000000001181e-05,4.370000000000000512e-05,5.300000000000006854e-06,1.260000000000000811e-05,1.070000000000000259e-05,2.100000000000000900e-05,2.630000000000000230e-05,7.300000000000001258e-06,5.399999999999995732e-06,1.570000000000000215e-05,2.099999999999999545e-05,-1.900000000000005526e-06,8.400000000000000890e-06,1.369999999999999419e-05,1.030000000000000642e-05,1.559999999999999972e-05,5.299999999999993302e-06
-2.500000000000006557e-06,1.639999999999999206e-05,2.139999999999999162e-05,2.859999999999999045e-05,2.749999999999999081e-05,3.719999999999999620e-05,4.249999999999998950e-05,1.889999999999999862e-05,2.389999999999999818e-05,3.109999999999999700e-05,2.999999999999999737e-05,3.970000000000000276e-05,4.499999999999999606e-05,4.999999999999999562e-06,1.219999999999999839e-05,1.109999999999999876e-05,2.080000000000000414e-05,2.609999999999999744e-05,7.199999999999998827e-06,6.099999999999999195e-06,1.580000000000000458e-05,2.109999999999999788e-05,-1.099999999999999633e-06,8.600000000000005752e-06,1.389999999999999905e-05,9.700000000000005384e-06,1.499999999999999869e-05,5.299999999999993302e-06
6.900000000000005088e-06,1.369999999999999419e-05,1.910000000000000348e-05,2.630000000000000230e-05,2.549999999999999641e-05,3.509999999999999936e-05,3.970000000000000276e-05,6.799999999999989104e-06,1.219999999999999839e-05,1.939999999999999722e-05,1.859999999999999132e-05,2.819999999999999428e-05,3.279999999999999767e-05,5.400000000000009285e-06,1.260000000000000811e-05,1.180000000000000222e-05,2.140000000000000517e-05,2.600000000000000856e-05,7.199999999999998827e-06,6.399999999999992934e-06,1.599999999999999589e-05,2.059999999999999928e-05,-8.000000000000058930e-07,8.799999999999997061e-06,1.340000000000000045e-05,9.600000000000002954e-06,1.420000000000000635e-05,4.600000000000003392e-06
1.070000000000000259e-05,1.690000000000000421e-05,2.310000000000000584e-05,2.990000000000000849e-05,2.960000000000000120e-05,3.910000000000000172e-05,4.320000000000000652e-05,6.200000000000001625e-06,1.240000000000000325e-05,1.920000000000000591e-05,1.889999999999999862e-05,2.839999999999999914e-05,3.250000000000000393e-05,6.200000000000001625e-06,1.300000000000000428e-05,1.269999999999999699e-05,2.219999999999999751e-05,2.630000000000000230e-05,6.800000000000002657e-06,6.499999999999995365e-06,1.599999999999999589e-05,2.010000000000000068e-05,-3.000000000000072921e-07,9.199999999999993231e-06,1.329999999999999802e-05,9.500000000000000523e-06,1.360000000000000531e-05,4.100000000000004791e-06
1.279999999999999942e-05,1.880000000000000974e-05,2.510000000000000024e-05,3.210000000000000776e-05,3.220000000000001019e-05,4.140000000000000342e-05,4.509999999999999849e-05,6.000000000000010316e-06,1.230000000000000082e-05,1.930000000000000834e-05,1.940000000000001077e-05,2.860000000000000400e-05,3.229999999999999907e-05,6.299999999999990503e-06,1.329999999999999802e-05,1.340000000000000045e-05,2.259999999999999368e-05,2.629999999999998875e-05,7.000000000000007518e-06,7.100000000000009949e-06,1.630000000000000318e-05,1.999999999999999825e-05,1.000000000000024307e-07,9.299999999999995662e-06,1.299999999999999073e-05,9.199999999999993231e-06,1.289999999999998830e-05,3.699999999999995068e-06
2.699999999999997866e-06,1.760000000000000767e-05,2.520000000000000267e-05,3.180000000000000047e-05,3.240000000000000150e-05,4.130000000000000099e-05,4.430000000000000615e-05,1.490000000000000981e-05,2.250000000000000481e-05,2.910000000000000260e-05,2.970000000000000363e-05,3.860000000000000312e-05,4.160000000000000828e-05,7.599999999999994997e-06,1.419999999999999279e-05,1.479999999999999382e-05,2.369999999999999332e-05,2.669999999999999847e-05,6.599999999999997796e-06,7.199999999999998827e-06,1.609999999999999832e-05,1.910000000000000348e-05,6.000000000000010316e-07,9.500000000000000523e-06,1.250000000000000568e-05,8.899999999999999491e-06,1.190000000000000465e-05,3.000000000000005158e-06
6.599999999999997796e-06,1.060000000000000016e-05,1.880000000000000974e-05,2.540000000000000753e-05,2.640000000000000473e-05,3.499999999999999693e-05,3.760000000000000592e-05,4.000000000000002360e-06,1.220000000000001194e-05,1.880000000000000974e-05,1.980000000000000694e-05,2.839999999999999914e-05,3.100000000000000813e-05,8.200000000000009582e-06,1.480000000000000738e-05,1.580000000000000458e-05,2.439999999999999678e-05,2.700000000000000577e-05,6.599999999999997796e-06,7.599999999999994997e-06,1.619999999999998720e-05,1.879999999999999618e-05,9.999999999999972019e-07,9.599999999999989401e-06,1.219999999999999839e-05,8.599999999999992199e-06,1.120000000000000119e-05,2.600000000000008988e-06
6.700000000000000226e-06,1.029999999999999286e-05,1.869999999999999375e-05,2.549999999999999641e-05,2.669999999999999847e-05,3.509999999999999936e-05,3.759999999999999237e-05,3.599999999999992637e-06,1.199999999999999353e-05,1.879999999999999618e-05,1.999999999999999825e-05,2.839999999999999914e-05,3.089999999999999214e-05,8.400000000000000890e-06,1.520000000000000355e-05,1.640000000000000561e-05,2.480000000000000650e-05,2.729999999999999951e-05,6.800000000000002657e-06,8.000000000000004720e-06,1.640000000000000561e-05,1.889999999999999862e-05,1.200000000000002063e-06,9.600000000000002954e-06,1.209999999999999596e-05,8.400000000000000890e-06,1.089999999999999390e-05,2.499999999999993005e-06
7.599999999999994997e-06,1.070000000000000259e-05,1.989999999999999582e-05,2.640000000000000473e-05,2.810000000000000540e-05,3.630000000000000143e-05,3.810000000000000452e-05,3.100000000000007589e-06,1.230000000000000082e-05,1.880000000000000974e-05,2.050000000000001040e-05,2.870000000000000643e-05,3.050000000000000953e-05,9.199999999999993231e-06,1.570000000000000215e-05,1.740000000000000281e-05,2.559999999999999884e-05,2.740000000000000194e-05,6.500000000000008917e-06,8.200000000000009582e-06,1.640000000000000561e-05,1.820000000000000871e-05,1.700000000000000664e-06,9.899999999999996693e-06,1.169999999999999979e-05,8.199999999999996029e-06,9.999999999999999124e-06,1.800000000000003095e-06
7.199999999999998827e-06,9.999999999999999124e-06,1.919999999999999235e-05,2.549999999999999641e-05,2.819999999999999428e-05,3.549999999999999553e-05,3.759999999999999237e-05,2.800000000000000297e-06,1.199999999999999353e-05,1.829999999999999758e-05,2.099999999999999545e-05,2.829999999999999671e-05,3.039999999999999354e-05,9.199999999999993231e-06,1.549999999999999729e-05,1.819999999999999515e-05,2.549999999999999641e-05,2.759999999999999325e-05,6.300000000000004056e-06,9.000000000000001922e-06,1.630000000000000318e-05,1.840000000000000001e-05,2.699999999999997866e-06,9.999999999999999124e-06,1.209999999999999596e-05,7.300000000000001258e-06,9.399999999999998092e-06,2.099999999999996834e-06
9.000000000000001922e-06,9.200000000000006783e-06,1.930000000000000834e-05,2.540000000000000753e-05,2.850000000000000157e-05,3.570000000000000040e-05,3.680000000000000003e-05,2.000000000000048614e-07,1.030000000000000642e-05,1.640000000000000561e-05,1.949999999999999965e-05,2.669999999999999847e-05,2.779999999999999811e-05,1.010000000000000155e-05,1.620000000000000075e-05,1.929999999999999479e-05,2.649999999999999361e-05,2.759999999999999325e-05,6.099999999999999195e-06,9.199999999999993231e-06,1.639999999999999206e-05,1.749999999999999169e-05,3.099999999999994036e-06,1.029999999999999286e-05,1.139999999999999250e-05,7.199999999999998827e-06,8.299999999999998460e-06,1.099999999999999633e-06
7.900000000000002289e-06,8.699999999999994630e-06,1.859999999999999132e-05,2.460000000000000164e-05,2.829999999999999671e-05,3.509999999999999936e-05,3.580000000000000283e-05,7.999999999999923405e-07,1.069999999999998903e-05,1.669999999999999935e-05,2.039999999999999442e-05,2.719999999999999708e-05,2.790000000000000054e-05,9.899999999999996693e-06,1.590000000000000701e-05,1.960000000000000208e-05,2.640000000000000473e-05,2.710000000000000820e-05,6.000000000000010316e-06,9.700000000000005384e-06,1.650000000000000804e-05,1.720000000000001150e-05,3.699999999999995068e-06,1.049999999999999772e-05,1.120000000000000119e-05,6.800000000000002657e-06,7.500000000000006119e-06,7.000000000000034623e-07
3.599999999999992637e-06,5.799999999999991902e-06,1.609999999999999832e-05,2.209999999999999508e-05,2.589999999999999258e-05,3.269999999999999524e-05,3.269999999999999524e-05,2.199999999999999265e-06,1.250000000000000568e-05,1.850000000000000245e-05,2.229999999999999994e-05,2.910000000000000260e-05,2.910000000000000260e-05,1.030000000000000642e-05,1.630000000000000318e-05,2.010000000000000068e-05,2.690000000000000334e-05,2.690000000000000334e-05,5.999999999999996764e-06,9.799999999999994263e-06,1.659999999999999692e-05,1.659999999999999692e-05,3.799999999999997499e-06,1.060000000000000016e-05,1.060000000000000016e-05,6.800000000000002657e-06,6.800000000000002657e-06,0.000000000000000000e+00
1.389999999999999905e-05,1.470000000000000495e-05,2.610000000000001100e-05,3.150000000000000673e-05,3.619999999999999900e-05,4.270000000000000791e-05,4.229999999999999819e-05,8.000000000000058930e-07,1.220000000000001194e-05,1.760000000000000767e-05,2.229999999999999994e-05,2.880000000000000886e-05,2.839999999999999914e-05,1.140000000000000605e-05,1.680000000000000178e-05,2.149999999999999405e-05,2.800000000000000297e-05,2.759999999999999325e-05,5.399999999999995732e-06,1.009999999999998800e-05,1.659999999999999692e-05,1.619999999999998720e-05,4.699999999999992270e-06,1.120000000000000119e-05,1.079999999999999146e-05,6.500000000000008917e-06,6.099999999999999195e-06,-4.000000000000097228e-07
